Step: 4388, loss: 35.84257125854492
Step: 4389, loss: 27.4090633392334
Step: 4390, loss: 30.744518280029297
Step: 4391, loss: 30.792247772216797
Step: 4392, loss: 32.538055419921875
Step: 4393, loss: 51.978336334228516
Step: 4394, loss: 31.25273323059082
Step: 4395, loss: 12.771909713745117
Step: 4396, loss: 46.56340026855469
Step: 4397, loss: 35.453426361083984
Step: 4398, loss: 33.450164794921875
Step: 4399, loss: 21.489028930664062
Step: 4400, loss: 16.058536529541016
Step: 4401, loss: 31.74103355407715
Step: 4402, loss: 33.47585678100586
Step: 4403, loss: 20.50629425048828
Step: 4404, loss: 28.32586097717285
Step: 4405, loss: 19.667348861694336
Step: 4406, loss: 20.073238372802734
Step: 4407, loss: 31.19972038269043
Step: 4408, loss: 19.568687438964844
Step: 4409, loss: 18.326723098754883
Step: 4410, loss: 15.412925720214844
Step: 4411, loss: 24.399349212646484
Step: 4412, loss: 15.289979934692383
Step: 4413, loss: 12.571434020996094
Step: 4414, loss: 19.74984359741211
Step: 4415, loss: 59.938629150390625
Step: 4416, loss: 19.243667602539062
Step: 4417, loss: 38.224708557128906
Step: 4418, loss: 22.205228805541992
Step: 4419, loss: 43.540557861328125
Step: 4420, loss: 33.122467041015625
Step: 4421, loss: 28.601627349853516
Step: 4422, loss: 27.962501525878906
Step: 4423, loss: 26.034610748291016
Step: 4424, loss: 11.906994819641113
Step: 4425, loss: 19.58434295654297
Step: 4426, loss: 14.090349197387695
Step: 4427, loss: 29.661457061767578
Step: 4428, loss: 14.164058685302734
Step: 4429, loss: 15.584559440612793
Step: 4430, loss: 24.65390968322754
Step: 4431, loss: 36.55403518676758
Step: 4432, loss: 12.067338943481445
Step: 4433, loss: 19.044719696044922
Step: 4434, loss: 36.603111267089844
Step: 4435, loss: 20.118873596191406
Step: 4436, loss: 25.522546768188477
Step: 4437, loss: 10.198813438415527
Step: 4438, loss: 13.99711799621582
Step: 4439, loss: 55.615028381347656
Step: 4440, loss: 24.883779525756836
Step: 4441, loss: 21.742416381835938
Step: 4442, loss: 21.40941619873047
Step: 4443, loss: 37.47798156738281
Step: 4444, loss: 51.43047332763672
Step: 4445, loss: 18.627178192138672
Step: 4446, loss: 27.500194549560547
Step: 4447, loss: 16.723447799682617
Step: 4448, loss: 31.62873077392578
Step: 4449, loss: 19.13629150390625
Step: 4450, loss: 17.85688018798828
Step: 4451, loss: 32.13163375854492
Step: 4452, loss: 15.635599136352539
Step: 4453, loss: 23.68633270263672
Step: 4454, loss: 34.069217681884766
Step: 4455, loss: 26.695995330810547
Step: 4456, loss: 28.448734283447266
Step: 4457, loss: 45.06439208984375
Step: 4458, loss: 12.686803817749023
Step: 4459, loss: 17.328693389892578
Step: 4460, loss: 25.450260162353516
Step: 4461, loss: 13.248208999633789
Step: 4462, loss: 45.172691345214844
Step: 4463, loss: 21.95229721069336
Step: 4464, loss: 48.47911071777344
Step: 4465, loss: 30.72275161743164
Step: 4466, loss: 13.800046920776367
Step: 4467, loss: 18.716415405273438
Step: 4468, loss: 13.945070266723633
Step: 4469, loss: 30.408769607543945
Step: 4470, loss: 13.413657188415527
Step: 4471, loss: 22.255874633789062
Step: 4472, loss: 13.691118240356445
Step: 4473, loss: 35.195404052734375
Step: 4474, loss: 17.068195343017578
Step: 4475, loss: 15.527584075927734
Step: 4476, loss: 44.9113883972168
Step: 4477, loss: 28.507678985595703
Step: 4478, loss: 29.032882690429688
Step: 4479, loss: 22.84310531616211
Step: 4480, loss: 31.874345779418945
Step: 4481, loss: 15.008537292480469
Step: 4482, loss: 19.565719604492188
Step: 4483, loss: 32.733943939208984
Step: 4484, loss: 35.704254150390625
Step: 4485, loss: 20.216651916503906
Step: 4486, loss: 22.251358032226562
Step: 4487, loss: 24.80959701538086
Step: 4488, loss: 34.106868743896484
Step: 4489, loss: 30.701766967773438
Step: 4490, loss: 32.48877716064453
Step: 4491, loss: 52.361961364746094
Step: 4492, loss: 28.96282196044922
Step: 4493, loss: 22.577198028564453
Step: 4494, loss: 55.27970504760742
Step: 4495, loss: 26.060441970825195
Step: 4496, loss: 40.12038040161133
Step: 4497, loss: 91.51837921142578
Step: 4498, loss: 21.151901245117188
Step: 4499, loss: 27.804447174072266
Step: 4500, loss: 36.738014221191406
Step: 4501, loss: 54.76128387451172
Step: 4502, loss: 24.702810287475586
Step: 4503, loss: 30.17965316772461
Step: 4504, loss: 25.691020965576172
Step: 4505, loss: 21.248506546020508
Step: 4506, loss: 24.322128295898438
Step: 4507, loss: 35.44932556152344
Step: 4508, loss: 33.83518981933594
Step: 4509, loss: 32.98540496826172
Step: 4510, loss: 20.889232635498047
Step: 4511, loss: 23.814189910888672
Step: 4512, loss: 35.03715515136719
Step: 4513, loss: 53.39408874511719
Step: 4514, loss: 23.660478591918945
Step: 4515, loss: 22.137420654296875
Step: 4516, loss: 14.119255065917969
Step: 4517, loss: 49.596378326416016
Step: 4518, loss: 62.019065856933594
Step: 4519, loss: 18.660987854003906
Step: 4520, loss: 39.45174026489258
Step: 4521, loss: 39.680747985839844
Step: 4522, loss: 44.527854919433594
Step: 4523, loss: 33.85110092163086
Step: 4524, loss: 49.83055877685547
Step: 4525, loss: 36.809391021728516
Step: 4526, loss: 32.2732048034668
Step: 4527, loss: 16.894149780273438
Step: 4528, loss: 31.652698516845703
Step: 4529, loss: 37.91261291503906
Step: 4530, loss: 28.680152893066406
Step: 4531, loss: 43.917327880859375
Step: 4532, loss: 38.67185974121094
Step: 4533, loss: 17.71184539794922
Step: 4534, loss: 18.079803466796875
Step: 4535, loss: 29.12466812133789
Step: 4536, loss: 27.888084411621094
Step: 4537, loss: 17.80271339416504
Step: 4538, loss: 15.82394790649414
Step: 4539, loss: 20.02016830444336
Step: 4540, loss: 26.06760597229004
Step: 4541, loss: 57.441856384277344
Step: 4542, loss: 20.18100929260254
Step: 4543, loss: 24.036413192749023
Step: 4544, loss: 41.25398254394531
Step: 4545, loss: 48.28584671020508
Step: 4546, loss: 53.135101318359375
Step: 4547, loss: 22.086660385131836
Step: 4548, loss: 42.3453254699707
Step: 4549, loss: 19.784130096435547
Step: 4550, loss: 16.958251953125
Step: 4551, loss: 30.05530548095703
Step: 4552, loss: 10.018823623657227
Step: 4553, loss: 37.37706756591797
Step: 4554, loss: 12.815265655517578
Step: 4555, loss: 55.426536560058594
Step: 4556, loss: 18.795528411865234
Step: 4557, loss: 20.223342895507812
Step: 4558, loss: 33.864803314208984
Step: 4559, loss: 31.58111000061035
Step: 4560, loss: 35.810218811035156
Step: 4561, loss: 26.969898223876953
Step: 4562, loss: 46.432884216308594
Step: 4563, loss: 22.84514045715332
Step: 4564, loss: 22.788230895996094
Step: 4565, loss: 36.23558044433594
Step: 4566, loss: 37.97767639160156
Step: 4567, loss: 25.749910354614258
Step: 4568, loss: 17.74724006652832
Step: 4569, loss: 18.045509338378906
Step: 4570, loss: 41.1274528503418
Step: 4571, loss: 30.570648193359375
Step: 4572, loss: 36.28990936279297
Step: 4573, loss: 28.307710647583008
Step: 4574, loss: 31.5587215423584
Step: 4575, loss: 18.62306785583496
Step: 4576, loss: 33.3076057434082
Step: 4577, loss: 25.89138412475586
Step: 4578, loss: 32.077144622802734
Step: 4579, loss: 26.25702476501465
Step: 4580, loss: 19.365110397338867
Step: 4581, loss: 33.772064208984375
Step: 4582, loss: 17.438098907470703
Step: 4583, loss: 50.38397979736328
Step: 4584, loss: 18.736156463623047
Step: 4585, loss: 26.117671966552734
Step: 4586, loss: 22.417327880859375
Step: 4587, loss: 49.732479095458984
Step: 4588, loss: 23.478906631469727
Step: 4589, loss: 49.97228240966797
Step: 4590, loss: 53.487518310546875
Step: 4591, loss: 20.343774795532227
Step: 4592, loss: 66.88123321533203
Step: 4593, loss: 31.117717742919922
Step: 4594, loss: 18.686662673950195
Step: 4595, loss: 17.096435546875
Step: 4596, loss: 30.25779914855957
Step: 4597, loss: 28.779644012451172
Step: 4598, loss: 19.643898010253906
Step: 4599, loss: 34.82391357421875
Step: 4600, loss: 45.110809326171875
Step: 4601, loss: 22.55248260498047
Step: 4602, loss: 20.278663635253906
Step: 4603, loss: 15.299460411071777
Step: 4604, loss: 28.624650955200195
Step: 4605, loss: 17.561840057373047
Step: 4606, loss: 27.652050018310547
Step: 4607, loss: 27.211347579956055
Step: 4608, loss: 28.92064094543457
Step: 4609, loss: 30.03359031677246
Step: 4610, loss: 20.76215362548828
Step: 4611, loss: 18.192901611328125
Step: 4612, loss: 18.62627410888672
Step: 4613, loss: 20.967552185058594
Step: 4614, loss: 20.820171356201172
Step: 4615, loss: 23.050390243530273
Step: 4616, loss: 37.296348571777344
Step: 4617, loss: 21.53852653503418
Step: 4618, loss: 20.735031127929688
Step: 4619, loss: 30.364795684814453
Step: 4620, loss: 21.67578887939453
Step: 4621, loss: 22.468774795532227
Step: 4622, loss: 46.429283142089844
Step: 4623, loss: 10.558656692504883
Step: 4624, loss: 52.8054084777832
Step: 4625, loss: 35.7978515625
Step: 4626, loss: 17.105737686157227
Step: 4627, loss: 61.56468963623047
Step: 4628, loss: 13.665999412536621
Step: 4629, loss: 55.62215805053711
Step: 4630, loss: 20.47260856628418
Step: 4631, loss: 18.164718627929688
Step: 4632, loss: 31.637033462524414
Step: 4633, loss: 21.18256378173828
Step: 4634, loss: 20.80399513244629
Step: 4635, loss: 16.17933464050293
Step: 4636, loss: 36.11170959472656
Step: 4637, loss: 45.69367218017578
Step: 4638, loss: 22.338157653808594
Step: 4639, loss: 32.70734786987305
Step: 4640, loss: 20.219192504882812
Step: 4641, loss: 28.67093276977539
Step: 4642, loss: 19.80805778503418
Step: 4643, loss: 30.766307830810547
Step: 4644, loss: 32.685150146484375
Step: 4645, loss: 28.57525634765625
Step: 4646, loss: 35.21704864501953
Step: 4647, loss: 17.867361068725586
Step: 4648, loss: 15.55337142944336
Step: 4649, loss: 30.742965698242188
Step: 4650, loss: 24.932769775390625
Step: 4651, loss: 40.247493743896484
Step: 4652, loss: 27.424915313720703
Step: 4653, loss: 18.065906524658203
Step: 4654, loss: 17.393272399902344
Step: 4655, loss: 17.071945190429688
Step: 4656, loss: 14.476799011230469
Step: 4657, loss: 46.9031982421875
Step: 4658, loss: 13.175084114074707
Step: 4659, loss: 27.700035095214844
Step: 4660, loss: 23.406143188476562
Step: 4661, loss: 19.130352020263672
Step: 4662, loss: 26.559120178222656
Step: 4663, loss: 23.470603942871094
Step: 4664, loss: 23.68047523498535
Step: 4665, loss: 43.703773498535156
Step: 4666, loss: 28.587814331054688
Step: 4667, loss: 31.56835174560547
Step: 4668, loss: 22.89217758178711
Step: 4669, loss: 42.54033660888672
Step: 4670, loss: 29.484310150146484
Step: 4671, loss: 38.00480651855469
Step: 4672, loss: 19.237415313720703
Step: 4673, loss: 32.39915466308594
Step: 4674, loss: 21.379741668701172
Step: 4675, loss: 11.426225662231445
Step: 4676, loss: 40.51068878173828
Step: 4677, loss: 15.753215789794922
Step: 4678, loss: 29.672771453857422
Step: 4679, loss: 13.178065299987793
Step: 4680, loss: 9.848369598388672
Step: 4681, loss: 20.65807342529297
Step: 4682, loss: 14.904581069946289
Step: 4683, loss: 31.8653621673584
Step: 4684, loss: 39.36421203613281
Step: 4685, loss: 29.67312240600586
Step: 4686, loss: 23.353317260742188
Step: 4687, loss: 17.02300262451172
Step: 4688, loss: 14.734692573547363
Step: 4689, loss: 27.519161224365234
Step: 4690, loss: 42.372737884521484
Step: 4691, loss: 34.05210494995117
Step: 4692, loss: 25.9134464263916
Step: 4693, loss: 16.972490310668945
Step: 4694, loss: 27.14875030517578
Step: 4695, loss: 46.67121887207031
Step: 4696, loss: 45.923187255859375
Step: 4697, loss: 30.463220596313477
Step: 4698, loss: 36.99049377441406
Step: 4699, loss: 45.51354217529297
Step: 4700, loss: 45.55970001220703
Step: 4701, loss: 61.845314025878906
Step: 4702, loss: 63.44606018066406
Step: 4703, loss: 27.96358871459961
Step: 4704, loss: 17.753185272216797
Step: 4705, loss: 29.759231567382812
Step: 4706, loss: 31.157649993896484
Step: 4707, loss: 23.912296295166016
Step: 4708, loss: 50.173683166503906
Step: 4709, loss: 16.23643684387207
Step: 4710, loss: 37.68865966796875
Step: 4711, loss: 17.686981201171875
Step: 4712, loss: 32.9776725769043
Step: 4713, loss: 31.96178436279297
Step: 4714, loss: 15.100724220275879
Step: 4715, loss: 39.220184326171875
Step: 4716, loss: 63.03001022338867
Step: 4717, loss: 51.36839294433594
Step: 4718, loss: 31.99606704711914
Step: 4719, loss: 17.506881713867188
Step: 4720, loss: 40.91795349121094
Step: 4721, loss: 22.155609130859375
Step: 4722, loss: 29.40184783935547
Step: 4723, loss: 14.64327621459961
Step: 4724, loss: 11.180092811584473
Step: 4725, loss: 17.522361755371094
Step: 4726, loss: 39.78014373779297
Step: 4727, loss: 53.18778991699219
Step: 4728, loss: 21.30731201171875
Step: 4729, loss: 35.82653045654297
Step: 4730, loss: 39.40724182128906
Step: 4731, loss: 18.695552825927734
Step: 4732, loss: 43.29313659667969
Step: 4733, loss: 33.85517120361328
Step: 4734, loss: 60.2269401550293
Step: 4735, loss: 20.62416648864746
Step: 4736, loss: 27.76829719543457
Step: 4737, loss: 25.086475372314453
Step: 4738, loss: 42.40208435058594
Step: 4739, loss: 25.2548828125
Step: 4740, loss: 33.65216064453125
Step: 4741, loss: 28.272174835205078
Step: 4742, loss: 20.818119049072266
Step: 4743, loss: 48.89202117919922
Step: 4744, loss: 18.497310638427734
Step: 4745, loss: 18.850505828857422
Step: 4746, loss: 23.843246459960938
Step: 4747, loss: 12.280926704406738
Step: 4748, loss: 11.765039443969727
Step: 4749, loss: 33.15568161010742
Step: 4750, loss: 37.495182037353516
Step: 4751, loss: 22.785781860351562
Step: 4752, loss: 26.085241317749023
Step: 4753, loss: 22.92333221435547
Step: 4754, loss: 21.21360206604004
Step: 4755, loss: 17.978200912475586
Step: 4756, loss: 31.42113494873047
Step: 4757, loss: 22.881256103515625
Step: 4758, loss: 35.814430236816406
Step: 4759, loss: 39.78779983520508
Step: 4760, loss: 34.8552360534668
Step: 4761, loss: 23.33283233642578
Step: 4762, loss: 25.557191848754883
Step: 4763, loss: 17.528146743774414
Step: 4764, loss: 17.307416915893555
Step: 4765, loss: 20.789567947387695
Step: 4766, loss: 38.63966751098633
Step: 4767, loss: 25.246232986450195
Step: 4768, loss: 33.324729919433594
Step: 4769, loss: 42.53166198730469
Step: 4770, loss: 13.874940872192383
Step: 4771, loss: 19.871530532836914
Step: 4772, loss: 24.20745849609375
Step: 4773, loss: 34.567726135253906
Step: 4774, loss: 35.69710922241211
Step: 4775, loss: 50.96966552734375
Step: 4776, loss: 22.11356544494629
Step: 4777, loss: 31.530559539794922
Step: 4778, loss: 50.95668411254883
Step: 4779, loss: 18.843265533447266
Step: 4780, loss: 56.707862854003906
Step: 4781, loss: 47.8420295715332
Step: 4782, loss: 22.535938262939453
Step: 4783, loss: 33.59035873413086
Step: 4784, loss: 27.26400375366211
Step: 4785, loss: 24.229345321655273
Step: 4786, loss: 30.979185104370117
Step: 4787, loss: 24.135967254638672
Step: 4788, loss: 56.371665954589844
Step: 4789, loss: 19.22671890258789
Step: 4790, loss: 39.462127685546875
Step: 4791, loss: 19.361228942871094
Step: 4792, loss: 44.119903564453125
Step: 4793, loss: 46.59007263183594
Step: 4794, loss: 24.046796798706055
Step: 4795, loss: 18.250320434570312
Step: 4796, loss: 55.08763885498047
Step: 4797, loss: 23.766321182250977
Step: 4798, loss: 51.54832458496094
Step: 4799, loss: 19.78719711303711
Step: 4800, loss: 39.13777160644531
Step: 4801, loss: 22.23480796813965
Step: 4802, loss: 25.867324829101562
Step: 4803, loss: 27.244770050048828
Step: 4804, loss: 30.212818145751953
Step: 4805, loss: 36.10406494140625
Step: 4806, loss: 11.820085525512695
Step: 4807, loss: 19.55314064025879
Step: 4808, loss: 31.607322692871094
Step: 4809, loss: 39.50898361206055
Step: 4810, loss: 34.092559814453125
Step: 4811, loss: 36.1291389465332
Step: 4812, loss: 19.86191177368164
Step: 4813, loss: 33.72271728515625
Step: 4814, loss: 35.4149284362793
Step: 4815, loss: 25.859495162963867
Step: 4816, loss: 47.32981491088867
Step: 4817, loss: 37.11669158935547
Step: 4818, loss: 18.334775924682617
Step: 4819, loss: 19.465286254882812
Step: 4820, loss: 37.217716217041016
Step: 4821, loss: 22.386497497558594
Step: 4822, loss: 20.490909576416016
Step: 4823, loss: 24.53415298461914
Step: 4824, loss: 39.797447204589844
Step: 4825, loss: 17.345067977905273
Step: 4826, loss: 15.421422958374023
Step: 4827, loss: 15.736455917358398
Step: 4828, loss: 18.069530487060547
Step: 4829, loss: 22.456491470336914
Step: 4830, loss: 19.777122497558594
Step: 4831, loss: 23.714447021484375
Step: 4832, loss: 23.829116821289062
Step: 4833, loss: 28.65091896057129
Step: 4834, loss: 27.830324172973633
Step: 4835, loss: 14.907588958740234
Step: 4836, loss: 28.43450927734375
Step: 4837, loss: 33.29715347290039
Step: 4838, loss: 28.68115234375
Step: 4839, loss: 55.151397705078125
Step: 4840, loss: 15.407380104064941
Step: 4841, loss: 14.9000244140625
Step: 4842, loss: 24.43842315673828
Step: 4843, loss: 26.707019805908203
Step: 4844, loss: 14.190177917480469
Step: 4845, loss: 24.443706512451172
Step: 4846, loss: 9.989204406738281
Step: 4847, loss: 15.650213241577148
Step: 4848, loss: 49.483612060546875
Step: 4849, loss: 18.20159912109375
Step: 4850, loss: 42.843902587890625
Step: 4851, loss: 20.657548904418945
Step: 4852, loss: 45.77538299560547
Step: 4853, loss: 21.09331512451172
Step: 4854, loss: 19.182941436767578
Step: 4855, loss: 17.532367706298828
Step: 4856, loss: 19.20494842529297
Step: 4857, loss: 30.777910232543945
Step: 4858, loss: 12.787521362304688
Step: 4859, loss: 18.996963500976562
Step: 4860, loss: 30.241954803466797
Step: 4861, loss: 12.95927619934082
Step: 4862, loss: 17.97185516357422
Step: 4863, loss: 37.17533874511719
Step: 4864, loss: 32.6220817565918
Step: 4865, loss: 21.43902587890625
Step: 4866, loss: 20.507545471191406
Step: 4867, loss: 37.480621337890625
Step: 4868, loss: 25.685726165771484
Step: 4869, loss: 17.4520320892334
Step: 4870, loss: 21.348047256469727
Step: 4871, loss: 15.186529159545898
Step: 4872, loss: 49.87624740600586
Step: 4873, loss: 26.211706161499023
Step: 4874, loss: 20.48809242248535
Step: 4875, loss: 30.80570411682129
Step: 4876, loss: 21.058589935302734
Step: 4877, loss: 15.64296817779541
Step: 4878, loss: 25.58592987060547
Step: 4879, loss: 15.655462265014648
Step: 4880, loss: 28.814594268798828
Step: 4881, loss: 38.89347839355469
Step: 4882, loss: 33.21171188354492
Step: 4883, loss: 31.942604064941406
Step: 4884, loss: 17.880836486816406
